,Rent
417,19283.471174467533
418,17853.222355753765
419,26720.936363391746
420,15129.331431553674
421,10732.652068176008
422,16872.83317482596
423,20522.687832748998
424,16499.815002865595
425,16021.24108583637
426,22276.536804806965
427,11350.641491590748
428,10807.783535980081
429,19188.58853664121
430,14733.932086394932
431,23577.066024973115
432,18098.007717920227
433,16226.106032349122
434,19332.048614149648
435,30842.32593159612
436,9204.907746415633
437,25751.946653098348
438,16362.047790973254
439,9995.292807806087
440,31053.868658657106
441,26762.24141399694
442,12172.66239451182
443,20520.405814113226
444,30695.87774248614
445,10155.32676635858
446,11362.074448469295
447,10989.004867019295
448,31808.4919953476
449,32297.713844330814
450,12093.78631250241
451,29535.188443848587
452,12819.286193298132
453,15356.289130411948
454,18250.25325459324
455,33984.19698560208
456,11594.32753238434
457,22206.974373688296
458,14415.76615026836
459,17139.482581265187
460,9357.514343734638
461,14354.38222824319
462,19469.29953502841
463,20982.533996636223
464,27001.848891660135
465,38955.20587593969
466,18949.17366321911
467,20929.562549011465
468,24811.88545527841
469,16418.30593766297
470,22901.210179276808
471,15737.5162313543
472,21444.802370404686
473,28798.1824973868
474,18932.791745469534
475,14976.49577372475
476,18334.720465535574
477,13720.681816615417
478,21656.20205973545
479,16539.751214504697
480,21061.2791812753
481,11666.842408361379
482,21023.8373246669
483,27677.76800901696
484,21233.3539937554
485,11060.667314227088
486,28325.67260306082
487,10366.480215571064
488,28106.049927700507
489,24026.47266713751
490,24648.219364728997
491,18961.70764293149
492,11900.858181306452
493,10312.483606918839
494,14806.17698816272
495,12371.80520714819
496,25192.65140755121
497,12362.435581183545
498,24895.725022842234
499,20346.513069371525
500,42115.65235559691
501,10132.79219014007
502,9654.08261098883
503,18935.110991050045
504,11533.320586779675
505,13332.287741861572
506,25241.338125967617
507,12189.061134397285
508,13486.34954972741
509,20100.471190707445
510,27723.16402176596
511,22310.62387088009
512,20258.40813324944
513,10655.648886557097
514,17509.301418566243
515,10442.353741049523
516,20998.335639249002
517,18846.73072063773
518,12194.222600993371
519,14560.28925806254
520,16743.73310103641
521,16315.120567193924
522,27478.099428735346
523,16668.590138839485
524,15523.725607138756
525,8936.85073619974
526,27416.0170531553
527,10404.491282939882
528,9098.988101083864
529,10025.225019213147
530,29554.858113851427
531,10083.757428117824
532,16134.887250428648
533,12408.74187559131
534,20966.771533801435
535,13944.449138722124
536,11389.734090601625
537,18615.0547776729
538,10822.944688487318
539,19564.396202912696
540,11228.390308917677
541,34436.04614780785
542,18266.50779058657
543,27546.61365968737
544,9259.239954102166
545,16596.097865445663
546,10103.77374426264
547,14821.67478053354
548,22011.364365068417
549,24402.46309034351
550,17016.541914031342
551,26728.842520576778
552,18651.55988254435
553,33876.113945737095
554,10515.592306724313
555,15281.886340114364
556,13667.666405391661
557,10169.741873016399
558,12487.144769991146
559,20795.458055851086
560,19619.684716785297
561,10842.270413438822
562,17587.80928737577
563,18913.820260552282
564,29431.198017828814
565,19694.029007361656
566,18035.789920632313
567,8805.029976757012
568,20269.19928608941
569,15013.91364698108
570,18175.332637197367
571,22461.759498446103
572,19240.083866594112
573,12489.478295364785
574,19928.38577574768
575,29846.649017503412
576,21877.945556698178
577,14577.480813383456
578,23230.63674076937
579,22461.75597989258
580,17425.150583789855
581,18696.4432545526
582,6477.498164422854
583,19812.463986519775
584,12253.326937688347
585,10798.16264481398
586,18539.49344943785
587,15170.93508715311
588,23557.773214076456
589,23767.018625295423
590,16545.210045563155
591,18150.53725286542
592,10337.493111033446
593,29511.08671851593
594,42947.90910802599
595,28093.14242579067
596,10763.8609357556
597,20031.839055960336
598,31396.048092027442
599,21594.980399581764
600,16988.476420169558
601,9148.260880080052
602,10179.981301912048
603,9563.264413610948
604,13422.844932933842
605,19043.284890637882
606,10903.346279087156
607,14551.000041305713
608,24061.59389059017
609,20980.623200097318
610,11218.097197074203
611,24874.697599584404
612,17091.135665606664
613,16346.538006796603
614,13449.139890876908
615,9997.517249286087
616,26593.21891557415
617,18572.279967199334
618,12691.724729007741
619,16859.529717517304
620,31709.441554286597
621,19829.135193848586
622,23063.701708654284
623,17527.885772023204
624,26843.87247470054
625,12884.939405500434
626,23761.9175973976
627,17314.65950629598
628,19910.316863167092
629,30350.461875901092
630,24426.830970147
631,10246.855739232433
632,20707.246049116842
633,15657.566624788838
634,24183.84774840055
635,9527.604593928852
636,20750.66315098032
637,31606.8475839213
638,18613.096692500265
639,22458.270450758377
640,31432.170636322473
641,21146.10011911401
642,11278.716252531027
643,13621.650240679219
644,25768.099432806855
645,22003.350221906752
646,31132.51725942568
647,16049.929675372703
648,25590.438822674587
649,44663.09956892746
650,16978.613735866325
651,30477.53169208292
652,20535.41329677715
653,9278.610437512812
654,21315.22055678945
655,20136.277126107903
656,8303.770668426147
657,19004.794733800816
658,28307.80312179849
659,10345.478280961896
660,20912.385198431082
661,20866.17901107743
662,12820.751246987134
663,15199.16246198201
664,10965.87149793798
665,19187.924165556666
666,10942.187643011219
667,9165.007009634915
668,12222.897522874104
669,17741.190212775546
670,8919.215759109873
671,35809.63528135386
672,21735.521570732075
673,17578.295951665357
674,16332.005676271823
675,9344.872727632308
676,19707.84112651916
677,10702.717312472792
678,10581.834649944738
679,10232.977226146308
680,30131.33885606345
681,9607.548940192179
682,16803.218196860988
683,18364.66887639268
684,16289.423313660789
685,9347.80355354508
686,10851.987488017963
687,10470.316869246404
688,19489.42755632403
689,25828.070407209765
690,15953.361163958674
691,12632.924287917349
692,12584.34100201447
693,22502.014114927137
694,18517.654819947253
695,27886.419873700586
696,23377.94710069416
697,24984.560380724695
698,39162.045475541854
699,22218.00905899139
700,15782.37547814299
701,10437.15673050913
702,21885.005126320662
703,36833.49244029003
704,17677.984107183456
705,23453.18195238061
706,21188.548939585206
707,18638.18275971381
708,19797.71138719513
709,32875.727671940476
710,21624.22401935974
711,17493.29178433001
712,15653.15197426175
713,19923.73992967612
714,9808.206884626079
715,33470.03126461954
716,14279.856916816367
717,23577.494911863825
718,18183.62769839655
719,27874.805646818277
720,17173.645153751007
721,11477.764161221421
722,10036.385329992983
723,21356.618841395633
724,17468.994052550635
725,11285.595865704778
726,12123.514493152456
727,12004.94447450656
728,17612.47184579261
729,28576.21961603436
730,19915.039598116586
731,24643.413150355525
732,12940.169445866406
733,22945.022350042273
734,23499.87419225186
735,18667.37822710571
736,11815.565086739698
737,10525.523313987836
738,11292.846364431709
739,9625.643526956912
740,18392.584112791686
741,15894.007642972514
742,18678.634076971488
743,16155.197891211921
744,24515.764573217602
745,22007.0419594665
746,29178.626963261384
747,21981.39456514179
748,20780.07382306177
749,28446.884891544178
750,24530.4410897161
751,14436.321782746158
752,11622.204482150933
753,9640.290149543458
754,10909.750173392415
755,11171.899304722912
756,18778.628268859316
757,19715.955420359245
758,12496.949371475368
759,18343.94115621114
760,23851.207939000364
761,20920.91869972609
762,12010.80337141252
763,21282.14485604455
764,22682.273914253477
765,20808.895858462518
766,18315.18792487496
767,11250.706344939907
768,14996.450237581446
769,22303.52273761516
770,10877.941322252991
771,21244.582468713685
772,16418.467422730508
773,19189.10554267693
774,14887.911040004536
775,31734.147469889023
776,28862.09043463444
777,17938.640810253346
778,26364.108240349444
779,12138.255220662082
780,31525.810959542257
781,30556.346559255464
782,31108.485266610354
783,32339.519897296515
784,23504.500829486
785,10358.41403569714
786,12990.502395447495
787,13820.455366503515
788,25285.688421837986
789,28346.16470397057
790,17911.90465013011
791,16156.369775018233
792,28872.599847482343
793,28111.016005242833
794,19181.44269158383
795,7821.226388679284
796,26135.049086839594
797,26219.76140765359
798,17721.904704791305
799,28451.350155679203
800,38694.93746401812
801,27727.404205587845
802,19993.255349890693
803,10386.853561959782
804,17693.432027644372
805,22994.720778833704
806,15223.925545013004
807,9391.296048693875
808,12718.912552964244
809,12888.996887308718
810,29078.085358392076
811,24173.612405828237
812,19339.80057709954
813,22424.728517115866
814,27502.530561067542
815,26942.16056874406
816,21687.850379682444
817,12293.353861386917
818,29081.433485418886
819,10987.464632239222
820,18396.336590136365
821,11644.151282779385
822,8933.008856551842
823,19821.021197932423
824,23439.479481299808
825,26203.79233744012
826,18409.183849911053
827,26756.184287393975
828,16182.346475074506
829,19308.601657566403
830,27951.5902332607
831,27743.797991884065
832,17221.477527777715
833,21871.629039641928
834,32283.346630227148
835,21137.984220190323
836,29575.294236781134
837,9748.355746217161
838,11875.008130583667
839,12825.297367106194
840,21976.23574008242
841,26813.006289295852
842,21455.88249196938
843,19315.73384809595
844,15833.446579667334
845,20036.719432986632
846,22189.47726649292
847,25988.627457639916
848,21964.26310190031
849,21561.25392197143
850,11240.843265326861
851,9819.102722549083
852,10729.048489552253
853,19130.340503110274
854,29353.48778768148
855,20088.74127565651
856,22973.15301584406
857,17210.98336725366
858,22773.25741534552
859,30723.68501460945
860,22848.65317948543
861,11720.473224945868
862,19455.579438918663
863,15271.968669615639
864,33692.15590663645
865,11179.718171109882
866,21079.634377102862
867,15508.468570836776
868,23355.663972629853
869,10121.569758377263
870,19677.433776353995
871,20422.676146570157
872,17464.557720681027
873,13804.891836360346
874,27489.704608331966
875,9581.505956236402
876,10416.42997628811
877,12188.71136318773
878,14672.989078561472
879,14825.308939556675
880,17684.11679578205
881,11932.841645670842
882,19075.46998689106
883,22357.760940408712
884,14827.20625310975
885,34580.77340087152
886,18702.72097350806
887,19115.38795855677
888,15917.606486032626
889,34218.958977955066
890,11236.424085992852
891,11790.462286393938
892,16723.58222725393
893,9786.0202402651
894,11330.514656003743
895,10251.401485477367
896,23856.25714269167
897,18454.832869528123
898,22410.612078681996
899,17537.038133644353
900,15406.36636370842
901,22845.07679495256
902,19771.835911401708
903,30200.633531911022
904,19429.12451053893
905,21070.301704802572
906,8397.700135284465
907,19529.446487539368
908,24354.075702617993
909,21885.053980527795
910,23100.387684441346
911,21609.25451149357
912,13205.206439314888
913,18391.869256131384
914,19045.71895287286
915,19192.033825311286
916,18300.492638000163
917,13528.80514317317
918,9947.466371690647
919,9531.144881796536
920,28616.2779245279
921,24875.44112237898
922,10400.994063613673
923,13282.421166966778
924,17302.63508394856
925,26015.815294202373
926,13859.038619098203
927,18328.198335340177
928,24681.485281144713
929,30018.64456177244
930,30084.90696012549
931,20986.727465884236
932,19401.749582751836
933,33207.013371890025
934,15112.210474566231
935,19591.827309175962
936,22924.431478580518
937,11088.848520920761
938,11984.656482662529
939,27697.00610845215
940,15987.31604229244
941,15076.661389411951
942,16210.306168788891
943,9046.04369003189
944,9817.276038325803
945,10855.202613708974
946,23174.60374175394
947,15320.13063929275
948,34321.64993465209
949,9712.8317197316
950,9922.095487335933
951,26154.640533969105
952,13316.279864692457
953,16803.904273706023
954,23978.827198170235
955,18139.555052766867
956,21351.642044674634
957,23241.1043640027
958,17407.126095321044
959,20362.759421616334
960,22524.307662655025
961,8559.944536888259
962,40264.60933021166
963,17817.4996221982
964,16906.574367974805
965,49683.960091279376
966,14817.762522633882
967,9599.980431799926
968,11338.900268518786
969,20960.35038271078
970,19988.341755905378
971,21828.88927680029
972,16056.83208634706
973,15615.981386755888
974,32966.91383778891
975,20104.476246676597
976,10655.507627776078
977,9883.325857028129
978,20027.744952662353
979,17956.27082697609
980,15726.996767881023
981,21691.2970470015
982,20385.878932395855
983,32274.984230192385
984,15511.924428500177
985,10312.854674406432
986,34575.71539836953
987,9589.094083550863
988,28420.61046976652
989,8640.23993225435
990,21352.798490663205
991,27980.694943735944
992,20136.079036782758
993,26866.08804095014
994,13966.083787570667
995,23185.87501662338
996,22083.989203165904
997,19656.203842727475
998,31259.409330044997
999,17511.059466521365
1000,22639.907900780432
1001,22455.538034789417
1002,26905.682379643382
1003,16082.718059452038
1004,14660.824423709413
1005,11159.82702465959
1006,23581.73807935656
1007,23066.28630227843
1008,20571.65977782922
1009,17121.25807672378
1010,17870.900575987693
1011,10155.827541276034
1012,12392.569580484094
1013,29696.410696476865
1014,10229.710147410522
1015,22138.323747333205
1016,21754.599388540933
1017,25522.08117520911
1018,29348.382323032005
1019,21412.20046383611
1020,9997.802273724508
1021,10565.763893341282
1022,10225.062924027447
1023,15784.46201898831
1024,20459.393314150446
1025,14521.824082669538
1026,17332.997783615596
1027,17745.51828745621
1028,31065.985523099793
1029,22971.959066772928
1030,10786.179435475533
1031,22134.551708745115
1032,17205.699217911282
1033,33040.87239049875
1034,17252.71786943544
1035,17590.783365910786
1036,24011.329659216615
1037,17036.241458246725
1038,19622.43634329336
1039,11011.213214094147
1040,11134.267769822842
1041,10247.118095274542
1042,21430.667430349582
1043,27989.34555745546
1044,14809.548634975194
1045,20841.035217872086
1046,27839.537007300947
1047,22031.385743970488
1048,40704.3388140776
1049,36859.430234769556
1050,32334.061346407456
1051,23858.978113016317
1052,21129.128979422174
1053,11717.338669444274
1054,10150.662691656264
1055,18392.368456123702
1056,9066.438164870564
1057,11131.22069022873
1058,25512.532468426973
1059,17240.734351949483
1060,19063.02188408224
1061,26962.102137077934
1062,22690.88484294599
1063,25849.92749370201
1064,22823.257358308038
1065,22191.410335529334
1066,21566.244110085805
1067,34304.841216370434
1068,13668.59319419351
1069,12080.801700848573
1070,16397.51379481388
1071,15792.10221602087
1072,31216.280378617543
1073,11309.372084356322
1074,16248.395940308696
1075,10476.953142048249
1076,24952.1507688692
1077,22298.283249371503
1078,21002.33539219803
1079,10953.801845790926
1080,25987.0803336534
1081,20127.088080230315
1082,19802.373220817095
1083,22367.35825841206
1084,23296.300752903036
1085,10532.599544456387
1086,11094.022703938888
1087,20542.11238945821
1088,11558.924616417975
1089,20884.10745791865
1090,16426.622492562732
1091,20910.77539027665
1092,13940.606548631997
1093,25246.616263929725
1094,20475.084612449657
1095,31699.7088629384
1096,15131.255240445831
1097,18036.146470026033
1098,18018.720653065197
1099,9249.668003855699
1100,19329.48536927694
1101,8322.123145384987
1102,16258.376648291716
1103,19932.2966619245
1104,18791.33938357792
1105,20723.953661067164
1106,11394.757429768715
1107,22213.730990451237
1108,8875.57286715558
1109,17664.56727526793
1110,9661.34113190056
1111,21512.814134394866
1112,20700.975291576367
1113,23556.726714919074
1114,18736.71398876488
1115,11039.46276307762
1116,13895.237120947777
1117,18836.48291791109
1118,19083.82159681914
1119,26837.277190339388
1120,24326.32194522868
1121,18804.219027273186
1122,26348.996719500436
1123,12041.583609052755
1124,25615.481725049198
1125,21506.23530098216
1126,21535.76908894886
1127,27331.608578467283
1128,14719.201427304972
1129,26153.302527957327
1130,12282.544976865307
1131,10428.961957235679
1132,11888.00287031021
1133,17185.414451704866
1134,20400.517587919872
1135,21659.260211394678
1136,23216.256242336603
1137,23745.498180207396
1138,9703.596235611618
1139,10120.242060131059
1140,22722.178343707594
1141,18185.293037049247
1142,37855.30459877611
1143,15528.45233767936
1144,16469.933805055385
1145,11468.943314151762
1146,15944.005974567068
1147,25239.68374224406
1148,11125.71472414075
1149,22423.184459035954
1150,17399.486046369166
1151,19163.310991630664
1152,24206.6032279371
1153,18511.668482011002
1154,31722.492061427016
1155,12242.176202949222
1156,13990.64684700577
1157,16139.14008649455
1158,27397.416039409247
1159,16830.952064375426
1160,28215.949891897013
1161,20414.915400455062
1162,17266.915903568282
1163,12893.249924545882
1164,35768.74621666638
1165,35106.11473930358
1166,15688.391434766138
1167,17878.69260139071
1168,21613.578417003577
1169,30499.010534976616
1170,30443.242744861498
1171,20170.215285014427
1172,29544.96297266247
1173,24415.234224962172
1174,10199.92500206647
1175,20983.239332870882
1176,8613.433581814483
1177,21537.89906717828
1178,23204.82662584209
1179,14725.166249553704
1180,10420.425399796486
1181,16062.013883315087
1182,33092.659992103974
1183,21048.13685814147
1184,24234.185413193176
1185,17996.32702396538
1186,9972.576783842507
1187,21390.60881743834
1188,15966.629356406485
1189,37996.010524500394
1190,16184.661740462321
1191,20086.4536215065
1192,13786.356638045298
1193,18059.89900163289
1194,22762.07383768246
1195,20389.006277237157
1196,10606.803550337996
1197,20576.25750793329
1198,24652.368980158928
1199,12747.582507944939
1200,29977.278269898707
1201,27098.321355561668
1202,19996.498022629865
1203,13859.551824967153
1204,22975.858665354346
1205,13645.003040832607
1206,10350.867334928236
1207,19532.72620786004
1208,29027.715918341593
1209,30934.891590102612
1210,19575.168917730065
1211,18082.988351536485
1212,9229.13585246946
1213,11366.915826757617
1214,18894.895515829696
1215,25500.54241601625
1216,22271.644660540107
1217,18061.98099595814
1218,19930.349114342316
1219,25039.809590615034
1220,26575.577577438045
1221,18689.690353386806
1222,25403.878076750596
1223,19469.698197701953
1224,29022.138945270985
1225,24907.354543090572
1226,10761.258313094779
1227,10722.920688985523
1228,10080.423478996232
1229,18557.736078617447
1230,20001.817384832488
1231,22466.583769353216
1232,18967.090310649764
1233,9006.034936443442
1234,19664.038150683788
1235,16100.076820503544
1236,20157.661883844827
1237,14967.332541663078
1238,21165.493690990195
1239,23251.172185552852
1240,16429.70352397181
1241,26056.94866567773
1242,22391.053966669657
1243,19441.769548469834
1244,31319.036204411772
1245,20876.914530985974
1246,21652.19912742878
1247,24660.0771365177
1248,18222.50778382979
1249,16380.378887384239
1250,18703.904380108605
1251,15883.135935087736
1252,10749.9076067826
1253,15820.822227143266
1254,17777.789148883363
1255,9122.85534803829
1256,17299.288032621553
1257,10754.335903746116
1258,23581.828684348002
1259,36645.096806280075
1260,34003.41755184123
1261,24570.3132935619
1262,11057.002984686882
1263,10422.435548720618
1264,17757.5735552962
1265,10484.009535681942
1266,26809.746695044036
1267,15202.278501830722
1268,9526.245710009996
1269,11088.574913916556
1270,12479.051714913949
1271,23760.167074749923
1272,11234.915041743985
1273,15349.559620697595
1274,14939.438517412753
1275,23235.75522409696
1276,33368.09749227249
1277,17443.970702258437
1278,9529.247402857152
1279,12821.055086317372
1280,18982.28781318053
1281,27125.979288193652
1282,13586.206344221784
1283,22850.45881540115
1284,23687.3647906556
1285,14632.621446329964
1286,20428.475458496418
1287,19440.493140177306
1288,34311.99480124401
1289,18461.489032712663
1290,24217.884684034834
1291,26963.21214555928
1292,9687.863721109039
1293,15025.65905138019
1294,16206.51049401666
1295,22513.97806772546
1296,17371.943273862486
1297,17625.469420302383
1298,12743.594491075277
1299,16306.073605833464
1300,17227.65011290454
1301,15247.816960184022
1302,19714.084726798574
1303,14798.503393233474
1304,11747.49565091638
1305,25229.047155705222
1306,10606.38064568602
1307,12333.609368856256
1308,10580.08618096049
1309,17647.862994923133
1310,8496.15939693326
1311,11278.440208897347
1312,21046.65745967414
1313,34930.29737218889
1314,17690.329601089798
1315,16017.56241903975
1316,25514.501275696566
1317,25064.135785989987
1318,20700.151570414666
1319,15722.112322786983
1320,9921.73616026319
1321,15803.743625364928
1322,17386.676750553484
1323,16265.597578032455
1324,15446.069144962672
1325,28656.0425608836
1326,17114.73361511557
1327,11844.617114612394
1328,10266.934855740863
1329,22269.17298561269
1330,23275.380066624355
1331,33574.99252912161
1332,19443.87469138594
1333,20430.306939948918
1334,17895.505486620008
1335,14752.314679470976
1336,25704.595437110933
1337,9793.288421431513
1338,15807.195438410055
1339,14357.349166971066
1340,19587.360392656177
1341,10054.638300753439
1342,19335.995631934886
1343,19788.03915927253
1344,15180.267894740135
1345,18419.790735341732
1346,26167.17285603132
1347,9949.949017574301
1348,21437.819580717507
1349,20123.064863481373
1350,25080.36232559231
1351,26914.54059195953
1352,12927.20835702286
1353,10569.496243098942
1354,28268.094765910042
1355,21158.98075206235
1356,19162.581778795848
1357,18391.88959614199
1358,22279.81062912663
1359,16115.333887316834
1360,27080.2309632943
1361,24416.553047679685
1362,17733.948317761427
